title,author,dateinfo,rating,ratingnum,cuisine,keyword,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,source,link,ingredient10,ingredient11,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26
Gluten Free Chocolate Chip Cookies,Melissa Stadler,"on Dec 16, 2025",5,2,American,"almond flour chocolate chip cookies, gluten free almond flour chocolate chip cookies, gluten free chocolate chip cookies",15 minutes,10 minutes,NA,NA,Servings: 20,6,"In a large bowl, cream together softened (not melted) butter, brown sugar, and sugar for 3-4 minutes, until light and fluffy.
Stir egg and vanilla and mix for 1 minute longer.
Fold in almond flour, baking soda, and salt. Fold in chocolate chips.
Wrap and chill the dough for 30 minutes.
Preheat oven to 350 degrees. Line a light-colored baking sheet with parchment paper (if possible). Scoop the dough onto baking sheet, two inches apart. Bake for 10-13 minutes. Do not overbake. The cookies will set up once removed from the oven.
If you have extra chocolate chips, gently press some on the top of the cookies for a bakery look. Let set up for at least 10-15 minutes.",9,▢ 1/2 cup Butter (softened),▢ 3/4 cup Brown Sugar,▢ 1/4 cup Sugar,▢ 1 large Egg,▢ 2 teaspoons Vanilla Extract,"▢ 2 2/3 cups Almond Flour (fine, blanched almond flour)",▢ 1/2 teaspoon Baking Soda,"▢ 3/4 teaspoon Salt (if using salted butter, reduce to 1/4 to 1/2 teaspoon)",▢ 12 ounces Semi-Sweet Chocolate Chips,Modern Honey,https://www.modernhoney.com/almond-flour-chocolate-chip-cookies-gluten-free/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Candy Cane Kiss Cookies,Melissa Stadler,"on Dec 11, 2025",5,1,American,"candy cane kiss cookies, peppermint kiss cookies",20 minutes,9 minutes,NA,NA,Servings: 50,7,"In a large mixing bowl, cream together butter and sugar for 4 minutes or until light and fluffy. Scrape the sides of the bowl. Add egg and egg yolk and vanilla (and peppermint extract, if using) and mix for 1 minute longer.
Fold in flour, baking powder, baking soda, and salt. Don't overmix or it creates too much gluten, which leads to tough cookies.
For easier rolling, you may opt to chill the dough for 20-30 minutes but this is optional.
Preheat oven to 350 degrees. Line baking sheets with parchment paper. Roll into small cookie dough balls. If you are using sparkling sugar, sprinkles, or nonparelis, pour into a bowl and roll each ball into the sprinkles.
Place on the light colored baking sheet. Bake for 8-10 minutes or until still soft in the center.
While baking, unwrap all of the candy cane kisses so you are ready. Remove the cookies from the oven and wait two minutes before pressing the kisses into the center of the cookies.
Optional: Move the cookies to the refrigerator for 5–10 minutes to “set” the kiss.",11,▢ 1 cup Butter (softened),▢ 1 1/2 cups Granulated Sugar,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 2 teaspoons Vanilla Extract,▢ 1/4 teaspoon Peppermint Extract (optional),▢ 2 2/3 cups Flour,▢ 1 teaspoon Baking Powder,▢ 1/2 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/candy-cane-kiss-cookies/,▢ 3/4 teaspoon Salt,▢ (1) 9-ou6nce pkg. Hershey's Candy Cane Kisses (about 50-60),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frosted Peppermint Sugar Cookies,Melissa Stadler,"on Dec 10, 2025",NA,NA,American,"peppermint frosted sugar cookies, sugar cookies with peppermint frosting",20 minutes,10 minutes,NA,NA,Servings: 24,7,"In a large mixing bowl, cream together butter and sugar for 4 minutes or until light and fluffy. Scrape the sides of the bowl. Add egg and egg yolk and vanilla and mix for 1 minute longer.
Fold in flour, baking powder, baking soda, and salt. Don't overmix or it creates too much gluten, which leads to tough cookies.
Chill the dough. Wrap tightly and refrigerate for at least 1 hour.
Preheat oven to 350 degrees. After the dough has chilled, remove it from the refrigerator. Line baking sheets with parchment paper. Roll into balls and place on a light-colored baking sheet.
Bake for 9-12 minutes or until lightly golden on the edges but still soft in the center. Let cool.
In a large mixing bowl, cream together softened butter and cream cheese for 3 minutes until light and fluffy. Scrape the sides of the bowl and add powdered sugar and peppermint extract.
Spread frosting on each cooled sugar cookie. Sprinkle with crushed candy canes or peppermint bark chips.",14,▢ 1 cup Unsalted Butter (softened),▢ 1 1/2 cups Granulated Sugar,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 2 teaspoons Vanilla Extract,▢ 2 2/3 cups Flour,▢ 1 teaspoon Baking Powder,▢ 1/2 teaspoon Baking Soda,▢ 3/4 teaspoon Salt,Modern Honey,https://www.modernhoney.com/frosted-peppermint-sugar-cookies/,▢ 1/2 cup Butter (softened),▢ (1) 8-ounce pkg. Cream Cheese (softened),▢ 3 cups Powdered Sugar,▢ 1/4 to 1/2 teaspoon Peppermint Extract,▢ Crushed Candy Canes or Peppermint Bark Crunch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italian Ricotta Cookies,Melissa Stadler,"on Dec 08, 2025",5,3,Italian,"italian ricotta cookies, ricotta cookies",15 minutes,12 minutes,NA,NA,Servings: 24,7,"In a large bowl, beat the softened butter and sugar together for 3-4 minutes, until light and fluffy.
Add ricotta cheese (make sure to drain it if it has extra liquid), eggs, vanilla extract, and any optional extracts or zest. Mix until smooth and well combined.
Fold in flour, baking powder, and salt. Mix on low just until combined. Do not overmix. Cover the dough or wrap it in Saran Wrap and chill it in the refrigerator for at least 30 minutes.
While chilling, preheat the oven to 350 degrees. Line two light-colored baking sheets with parchment paper. Scoop rounded tablespoons of dough onto the prepared baking sheets.
Bake for 12-15 minutes. The centers may look slightly underbaked but will set up once removed from the oven. Cool completely before glazing.
Mix the glaze together by whisking together powdered sugar, milk, and your chosen extract. Add more milk only if needed since the glaze should be thick and smooth.
Glaze the cookies. Dip the tops of the cooled cookies into the glaze and then spoon some extra over the tops, if desired. While the glaze is still wet, add sprinkles. Let the cookies sit for 20-30 minutes so the glaze can set.",12,▢ 1 cup Butter (softened),▢ 1 1/2 cups Granulated Sugar,▢ 2 large Eggs,▢ 1 cup Whole-Milk Ricotta Cheese,▢ 2 teaspoons Vanilla Extract,▢ 3 cups Flour,▢ 1 teaspoon Baking Powder,▢ 1 teaspoon Salt,▢ 2 cups Powdered Sugar,Modern Honey,https://www.modernhoney.com/italian-ricotta-cookies/,▢ 2 to 3 Tablespoons Milk,▢ 1/2 teaspoon Almond or Anise Extract,▢ Sprinkles or Nonparelis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Frosted Cookies,Melissa Stadler,"on Dec 05, 2025",5,1,American,"chocolate cookies with chocolate frosting, chocolate frosted cookies, peppermint frosted chocolate cookies",20 minutes,10 minutes,NA,NA,Servings: 20,7,"Preheat oven to 350 degrees. In a large mixing bowl, cream together butter, sugar, and brown sugar for 4 minutes, until light and fluffy. Scrape the sides of the bowl.
Add eggs and vanilla and mix for 1 minute longer.
Add cocoa powder, flour, baking soda, salt and mix just until combined. Fold in chocolate chips.
Scoop the dough onto parchment paper lined, light-colored baking sheets, spaced at least two-inches apart. If you want flatter cookies, lightly press down on the cookie dough.
Bake for 8-10 minutes. Do NOT overbake the cookies as they will continue to bake once they are removed from the oven. Set aside to cool.
In a bowl, mix butter for 1-2 minutes or until completely softened. Add cocoa powder, powdered sugar, corn syrup, and cream or milk, and mix until completely smooth and creamy. Add more heavy cream or milk as needed.
Spread on cooled chocolate cookies. Sprinkle with chocolate sprinkles, if so desired.",16,▢ 1 cup Butter (softened),▢ 1 cup Sugar,▢ 3/4 cup Brown Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla Extract,▢ 1/2 cup Unsweetened Cocoa Powder,▢ 2 1/3 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/chocolate-frosted-cookies/,▢ 1 cup Semi-Sweet Chocolate Chips,"▢ 12 Tablespoons Salted Butter (3/4 cup or 1 1/2 sticks, softened)",▢ 1/2 cup Unsweetened Cocoa Powder,▢ 3 cups Powdered Sugar,▢ 2 Tablespoons Light Corn Syrup,▢ 3 to 4 Tablespoons Heavy Cream or Milk,▢ Chocolate Sprinkles or any sprinkles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacques Torres Chocolate Chip Cookies,Melissa Stadler,"on Oct 29, 2025",5,2,French,jacques torres chocolate chip cookies,20 minutes,15 minutes,NA,NA,Servings: 18,6,"In a large bowl, add flours, baking soda, baking powder and salt into a bowl. Set aside.
Using a mixer fitted with paddle attachment, cream butter and sugars together until very light, about 5 minutes. Add eggs, one at a time, mixing well after each addition. Stir in the vanilla.
Add dry ingredients and mix until just combined. Add chocolate pieces and stir into dough. Wrap cookie dough into plastic wrap and chill in the refrigerator for 24 to 36 hours.
When ready to bake, preheat oven to 350 degrees. Line a light-colored baking sheet with parchment paper or a nonstick baking mat. Set aside.
Scoop 3½-ounce mounds of dough (the size of generous golf balls) onto baking sheet. For more gourmet looking cookies, set aside some chocolate to press into the tops of the cookies as soon as you remove them from the oven.
Sprinkle lightly with salt and bake until golden brown but still soft, 15 to 18 minutes. Lightly press more chocolate into the tops of the baked cookies. Transfer the cookies to a wire rack to cool.",12,▢ 2 cups minus 2 Tablespoons Cake Flour * (8 1/2 ounces) see notes,▢ 1 2/3 cups Bread Flour * (8 1/2 ounces) see notes,▢ 1 1/4 teaspoons Baking Soda,▢ 1 1/2 teaspoons Baking Powder,"▢ 1 1/2 teaspoons Salt (if using unsalted butter, reduce to 3/4 teaspoon if using salted butter)",▢ 1 1/4 cups Unsalted Butter (2 1/2 sticks),▢ 1 1/4 cups Light Brown Sugar (10 ounces),▢ 1 cup plus 2 Tablespoons Granulated Sugar (8 ounces),▢ 2 large Eggs,Modern Honey,https://www.modernhoney.com/jacques-torres-chocolate-chip-cookies/,▢ 2 teaspoons Vanilla Extract,"▢ 1 1/4 pounds Semi-Sweet or 60% Chocolate Disks, Feves, or Chunks",▢ Sea Salt Flakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Levain Bakery White Chocolate Macadamia Cookies,Melissa Stadler,"on Oct 17, 2025",5,8,American,"bakery-style white chocolate macadamia cookies, levain bakery white chocolate macadamia cookies, levain bakery white chocolate macadamia nut cookies",20 minutes,9 minutes,NA,NA,Servings: 8,6,"Preheat oven to 400 degrees. In a large mixing bowl, cream together cold cubed butter, brown sugar, and sugar for 4 minutes or until creamy.
Add eggs, one at a time, mixing well after each one.
Stir in flours, cornstarch, baking soda, and salt. Mix until just combined to avoid overmixing.
Fold in white chocolate chips and macadamia nuts.
Separate dough into large 6-ounce balls and place on a light colored cookie sheet. I suggest using parchment paper sheets as well. The dough makes 8 extra large cookies.
Bake for 8-11 minutes or until golden brown on the top. Let them rest for at least 10 minutes to set.",12,▢ 1 cup Cold Butter (cut into small cubes),▢ 1 cup Brown Sugar (packed),▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla Extract (optional),▢ 1 1/2 cups Cake Flour * (see notes),▢ 1 1/2 cups All-Purpose Flour *,▢ 1 teaspoon Cornstarch,▢ 3/4 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/levain-bakery-white-chocolate-macadamia-cookies/,▢ 3/4 teaspoon Salt,▢ 2 cups (12 oz) White Chocolate Chips,▢ 2 cups Macadamia Nuts (roughly chopped),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chewy Brown Butter Pumpkin Cookies,Melissa Stadler,"on Oct 08, 2025",4.89,9,American,"brown butter pumpkin cookies, chewy brown butter pumpkin cookies, chewy pumpkin cookies",20 minutes,10 minutes,NA,NA,Servings: 20,8,"In a light-colored saucepan, melt the butter over medium heat. Once melted, continue cooking, stirring frequently, until it foams and the milk solids turn golden brown and smell nutty (about 5–8 minutes). Be careful not to burn the butter.
Pour into a large heatproof bowl, scraping in all the brown bits. Add brown sugar and sugar and stir until smooth. Let cool until room temperature, about 20 minutes.
Stir in vanilla extract and maple syrup. Once it is room temperature, stir in egg yolk.
Place pumpkin puree on a plate lined with 2–3 layers of paper towels. Gently press with additional paper towels to remove excess moisture. You should end up with about 1/3 cup of pumpkin puree. Stir into the mixture until smooth.
Fold in flour, cornstarch, baking soda, salt, and pumpkin pie spice. Gently fold the dry ingredients into the wet mixture with a spatula until no flour streaks remain. Do not overmix. If adding chocolate chips, add them now.
'Wrap the cookie dough in plastic wrap and chill the cookie dough for 1 hour.
When ready to bake, preheat the oven to 350°F. In a small bowl, mix sugar, and cinnamon. Scoop the chilled dough into balls (about 2 tablespoons each). Roll each dough ball generously in the sugar-cinnamon coating. Place on a parchment-lined baking sheet, spacing 2 inches apart.
Bake cookies for 9–11 minutes, until the edges are set and the centers look slightly underbaked — they’ll continue to set as they cool. Let cookies cool on the baking sheet for 5 minutes, then transfer to a wire rack to cool completely.",14,▢ 1 cup Butter (browned),▢ 1 cup Brown Sugar,▢ 2/3 cup Sugar,▢ 1 teaspoon Vanilla,▢ 2 Tablespoons Real Maple Syrup,▢ 1 large Egg Yolk,▢ 1/2 cup Pure Pumpkin Puree (blotted),▢ 2 1/3 cups Flour,▢ 1/2 teaspoon Cornstarch,Modern Honey,https://www.modernhoney.com/chewy-brown-butter-pumpkin-cookies/,▢ 3/4 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 1 teaspoon Pumpkin Pie Spice,▢ 1/4 cup Sugar,▢ 1 1/2 Tablespoons Cinnamon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Levain Bakery Peanut Butter Chocolate Chip Cookies,Melissa Stadler,"on Sep 21, 2025, Updated Dec 04, 2025",4.89,9,American,"bakery style peanut butter chocolate chip cookies, levain bakery peanut butter chocolate chip cookies",15 minutes,10 minutes,NA,NA,Servings: 9,8,"Cream the butter, peanut butter, and sugars in a large bowl using a hand or stand mixer. Beat on medium speed until light and fluffy, about 3-4 minutes.
Add eggs and vanilla extract and beat until combined.
Fold in dry ingredients — flour, baking soda, cornstarch, and salt. Fold in semi-sweet or dark chocolate chips or chocolate chunks.
Optional: Chill the dough for at least 30 minutes to prevent spreading during baking. This is optional but will create thicker cookies.
Preheat oven to 390 degrees and line two large light-colored baking sheets with parchment paper or silicone baking mats.
Portion the dough into large 5-6 ounce balls (approximately the size of a small baseball) to achieve those thick bakery-style cookies. Place the dough balls onto baking sheets, spacing them about 2 inches apart.
Bake the cookies for 9-13 minutes, or until the edges are set and golden but the centers are still slightly soft. The cookies will continue to firm up as they cool on the baking sheet. Be careful NOT to overbake the cookies.
Remove the cookies from the oven and lightly press a few chocolate chips on the tops of the cookies. Cool the cookies on the baking sheet for 10 minutes before transferring to a wire rack to cool completely.",11,▢ 1 cup Cold Butter (cut into cubes),▢ 1 cup Sugar,▢ 1 cup Brown Sugar,▢ 1 cup Creamy Peanut Butter * (like Jif or Skippy's),▢ 2 large Eggs,▢ 1 teaspoon Vanilla Extract,▢ 2 3/4 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Cornstarch,Modern Honey,https://www.modernhoney.com/levain-bakery-peanut-butter-chocolate-chip-cookies/,▢ 1/8 teaspoon Salt (optional),▢ 2 cups Semi-Sweet Chocolate Chips or Chunks (or dark chocolate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pumpkin Cheesecake Cookies,Melissa Stadler,"on Sep 06, 2025",5,2,American,"pumpkin cheesecake cookies, pumpkin cookies with cream cheese filling",15 minutes,12 minutes,NA,NA,Servings: 20,8,"Beat together cream cheese, sugar, and vanilla until smooth. Scoop 2 teaspoon sized mounds onto a parchment-lined baking sheet. Freeze until solid (about 1 hour).
Remove excess moisture from pumpkin. Place 2–3 layers of paper towels on a large plate, cutting board, or baking sheet. Spoon the measured amount of pumpkin puree onto the paper towels. Spread it into an even layer. Gently press a paper towel on top of the pumpkin to remove excess moisture. After blotting, scrape the pumpkin into a bowl.
In a large bowl, cream together butter, brown sugar, and granulated sugar until fluffy, about 2-3 minutes. Mix in egg yolks, blotted pumpkin purée, and vanilla extract. Add flour, baking soda, baking powder, pumpkin spice, and salt. Mix until just combined.
Cover or wrap the dough in plastic wrap and chill the dough for at least 30 minutes but ideally…chill for 1 hour.
Scoop about 2 tablespoons of dough and flatten it in your palm. Place one frozen cheesecake ball in the center. Wrap the dough around the filling, sealing it completely. Place on a parchment-lined baking sheet, spacing about 2 inches apart.
Preheat oven to 350 degrees. In a small bowl, mix together sugar and cinnamon. Roll the cheesecake stuffed pumpkin cookie dough balls into the mixture covering well. Place on baking sheet.
Bake at 350°F for 11–14 minutes, until edges are set but centers are soft. Do NOT overbake as the cookies will continue to set up once removed from the oven.
Cool on the baking sheet for 5 minutes before transferring to a wire rack.TIP: Once the cookies have cooled, I like to store them in the freezer because it chills the cheesecake mixture.",16,▢ (1) 8-ounce pkg. Cream Cheese (softened),▢ 4 Tablespoons Sugar,▢ 1 teaspoon Vanilla Extract or Vanilla Bean Paste,▢ 2/3 cup Pure Pumpkin Puree (NOT pumpkin pie filling),▢ 1 cup Butter (softened),▢ 1 cup Brown Sugar (packed),▢ 1/3 cup Sugar,▢ 2 large Egg Yolks (yolks only),▢ 1 teaspoon Vanilla Extract,Modern Honey,https://www.modernhoney.com/pumpkin-cheesecake-cookies/,▢ 2 3/4 cups Flour,▢ 2 teaspoons Pumpkin Pie Spice,▢ 3/4 teaspoon Baking Soda,▢ 3/4 teaspoon Baking Powder,▢ 3/4 teaspoon Salt,▢ 1/3 cup Sugar,▢ 1 Tablespoon Cinnamon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
