title,author,rating,ratingnum,cuisine,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12,ingredient13,source,link,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21
Banana Oatmeal Cookies,John Kanell,5,28,American,10 minutes,12 minutes,NA,22 minutes,24 cookies,5,"Position two oven racks towards the center of the oven, and preheat the oven to 350°F. Line two large baking sheets with parchment paper or a silicone baking mat.
In a medium bowl, whisk together the flour, cinnamon, baking soda, salt, and nutmeg. Set aside.
In a large mixing bowl or the bowl of a stand mixer, beat the butter on medium speed until creamy. Add the sugars. Beat until well combined, about 2 minutes.
Add the egg and vanilla, and beat until fluffy, about 2 minutes. Scrape down the bowl, and add the mashed banana. Beat until well combined. Add the flour mixture and beat on low speed just until incorporated. Mix in the oats and chocolate chips. Scoop the dough into roughly 2-tablespoon-sized balls onto the lined baking sheets, spacing the cookies about 2 inches apart. (You will need to bake in multiple batches.)
Bake for 6 minutes, then swap the baking sheet between the oven racks. Continue baking for 6 to 8 minutes or until the cookies are golden brown around the edges and the centers appear dry. (The total bake time will be 12 to 14 minutes.) Let the cookies cool on the pan for a few minutes, then transfer them to a wire rack to cool completely. Continue baking the remaining dough. Cooled cookies can be stored in an airtight container for up to 4 days, or frozen for a few months.",13,▢ 1½ cups all-purpose flour (180g),▢ 1½ teaspoons ground cinnamon,▢ 1 teaspoon baking soda,▢ ½ teaspoon salt,▢ ¼ teaspoon ground nutmeg,▢ ½ cup unsalted butter softened (113g),▢ ¾ cup packed light brown sugar (165g),▢ ½ cup granulated sugar (100g),▢ 1 large egg room temperature,▢ 2 teaspoons vanilla extract,▢ 1 cup mashed bananas (about 2 large/250g),▢ 3½ cups old-fashioned rolled oats (350g),▢ 1 cup semi-sweet chocolate chips (180g),Preppy Kitchen,https://preppykitchen.com/banana-oatmeal-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Cookie Cake,John Kanell,4.98,211,American,20 minutes,20 minutes,NA,40 minutes,8 servings / 1 (9-inch) cake,8,"Preheat the oven to 350F. Butter or spray a 9-inch round cake pan with baking spray.
In a medium bowl, sift together flour, baking soda, and salt.
In a large mixing bowl, beat butter until smooth. Add both of the sugars and beat on medium speed until smooth and well combined, about 2 minutes. (You don’t want to beat the mixture until very light and fluffy like you would for a cake because the air will make the cookie too crumbly and puffy.)
Add the egg and vanilla. Beat until well combined, scraping down the sides of the bowl as needed. While mixing on low speed, add the flour and beat just until combined. Fold in the chocolate chips by hand using a silicone spatula.
Press the cookie dough into an even layer in the prepared cake pan. Sprinkle with more chocolate chips if desired.
Bake for 20 to 25 minutes or until the cookie is lightly browned and appears dry on the surface. Let cool completely in the pan on a wire rack.
In a mixing bowl, beat butter until smooth. Add the powdered sugar, cocoa powder, milk, and vanilla. Beat on low speed until combined, about 2 minutes. Increase speed to medium and beat until light and fluffy, about 2 minutes. Transfer to a piping bag fitted with a decorative tip.
Remove the cookie from the pan and place on a serving plate. Pipe frosting around the edge of the cookie. Decorate with sprinkles, if desired.",15,▢ 1¾ cups all-purpose flour (210g),▢ ¾ teaspoon baking soda,▢ ½ teaspoon salt,▢ ½ cup unsalted butter softened (113g),▢ ¾ cup packed light or dark brown sugar (165g),▢ ¼ cup granulated sugar (50g),▢ 1 large egg room temperature,▢ 2½ teaspoons vanilla extract,▢ 1½ cups semi-sweet chocolate chips plus more for sprinkling (270g),▢ 6 tablespoons unsalted butter softened (85g),▢ 1¼ cups powdered sugar sifted (150g),▢ 3 tablespoons cocoa powder sifted,▢ 2 tablespoons milk,Preppy Kitchen,https://preppykitchen.com/cookie-cake/,▢ ½ teaspoon vanilla extract,▢ Sprinkles,NA,NA,NA,NA,NA,NA
Rum Balls,John Kanell,5,43,American,20 minutes,NA,NA,20 minutes,50 balls,6,"In the bowl of a food processor, add the nilla wafer cookies. Process for about 10 to 15 seconds, breaking up any large pieces until fine crumbs form. Transfer them to a large bowl.
Place the pecans in the bowl of the food processor. Pulse 8 to 10 times until the pecans are finely chopped. Transfer to the large bowl with the nilla wafer crumbs.
To the cookie mixture, sift the sugar, cocoa powder, and salt over top.
In a small bowl, whisk together the rum and corn syrup until combined. Add the rum mixture to the dry ingredients and mix together with a spatula until the mixture is moistened evenly and holds together when squeezed. If there’s any dry pocket, just pour a splash of rum in and mix.
Use a tablespoon to scoop out enough of the mixture to make a ball that’s just over an inch in diameter. Roll in the palms of your clean hands to make a smooth ball. Repeat with the remaining mixture.
Roll the rum balls in more powdered sugar, cocoa powder, wafer crumbs, or finely chopped pecans to coat. Rum balls can be stored in an airtight container for up to 2 weeks or frozen for up to 3 months. They taste better after aging for a few days.",7,▢ 3½ cups vanilla wafer cookies (250g),▢ 1¼ cup pecans (135g),▢ 1 cup powdered sugar (120g),▢ 2 tablespoons cocoa powder,▢ ½ teaspoon salt,▢ ⅓ cup dark rum (80mL),▢ 2 tablespoons corn syrup,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/rum-balls/,NA,NA,NA,NA,NA,NA,NA,NA
Oreo Balls,John Kanell,4.97,120,American,30 minutes,NA,NA,30 minutes,24 Balls,6,"Place the Oreos in a food processor and pulse until ground into fine crumbs. (You can chop them and crush them with a rolling pin on your cutting board until the cookies are broken down to fine crumbs.)
Transfer the crushed Oreos to a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment. Add the cream cheese then beat on medium-low speed until combined. Use a spatula to scrape the bowl down and make sure there are no pockets of unmixed Oreos or cream cheese.
Using a tablespoon-sized triggered cookie scoop, portion the Oreo mixture and roll into balls. (Each ball should be roughly 1-inch or about 20g.) Place the Oreo balls on a parchment paper-lined baking sheet. Cover and refrigerate the balls for at least 1 hour to firm up or up to 2 days.
Place the chocolate in a heat-proof bowl. Microwave on high for 30 seconds, then stop and stir. Microwave for another 30 seconds, then stir once again. Continue to microwave in 15-second increments, stirring between each, until the chocolate is melted. (You can use a little vegetable oil to thin it out to a dipping consistency if the coating is too thick, but make sure to really whisk the oil in if doing so.)
Dip each chilled ball in the candy coating using a skewer or fork, and place on a sheet of parchment paper to set. If you’re decorating the tops with Oreo crumbs or sprinkles, sprinkle those on immediately as the shells will harden quickly. Immediately top with any sprinkles or cookie crumbs (You can use a little vegetable oil to thin it out to a dipping consistency if the coating is too thick, but make sure to really whisk the oil in if doing so.), if desired.
Chill the dipped balls for 1 hour or until set. If decorating with a chocolate drizzle, drizzle with melted chocolate once the coating is set. Oreo balls can be refrigerated in an airtight container for up to 2 weeks.",4,▢ 38 Oreo cookies*,▢ 1 (8-ounce/226g) package cream cheese room temperature (226g),"▢ 1 cup white or dark chocolate melting wafers, semi-sweet chocolate chips or chopped bars (180g)","▢ Optional Decorations: Oreo crumbs, melted chocolate drizzle, sprinkles",NA,NA,NA,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/oreo-balls/,NA,NA,NA,NA,NA,NA,NA,NA
Molasses Cookies,John Kanell,4.96,88,American,15 minutes,12 minutes,NA,27 minutes,30 cookies,7,"Preheat the oven to 350°F. Line two large baking sheets with parchment paper.
Whisk or sift the flour, baking soda, salt, and spices together in a medium bowl, and set aside.
In a large mixing bowl with a hand mixer or the bowl of a stand mixer fitted with a paddle attachment, beat the butter, brown sugar, and molasses on medium speed until light and fluffy, about 3 minutes.
Add the egg and vanilla and beat until well combined. Scrape down the bowl and mix again until ingredients are distributed.
With the mixer on low speed, add the flour mixture and mix until just combined. Scrape the bowl down one last time and use a spatula to fold in any remaining flour. You can scoop these right away, or for the chewiest cookies, cover and chill the dough for at least 1 hour or up to 48 hours.
Use a small ice cream scoop or tablespoon to portion out 1½ to 2-inch-size balls of dough. Roll each into a ball with your clean palms, then roll in the granulated sugar until fully coated. Place the dough balls about two inches apart on the prepared baking sheets.
Bake one sheet at a time for 12 to 14 minutes or until the cookie edges are set and the tops are puffed and slightly cracked. The centers should be soft, as they will continue to set after they’re removed from the oven. Let the cookies cool completely on the pans. Store in an airtight container for up to 1 week.",12,▢ 2½ cups all-purpose flour (300g),▢ 2 teaspoons baking soda,▢ ¾ teaspoon salt,▢ 1½ teaspoons ground cinnamon,▢ 1 teaspoon ground ginger,▢ ½ teaspoon ground cloves,▢ ¾ cup unsalted butter softened (170g),▢ ¾ cup packed light brown sugar packed (165g),▢ ⅓ cup unsulphured molasses (80ml),▢ 1 large egg room temperature,▢ 2 teaspoons vanilla extract,▢ ¼ cup sanding or granulated sugar (50g),NA,Preppy Kitchen,https://preppykitchen.com/molasses-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Gingersnap Cookies,John Kanell,5,363,"American, British",20 minutes,10 minutes,NA,30 minutes,30 cookies,7,"Preheat the oven to 350°F. Line two baking sheets with parchment paper.
In a medium bowl, sift the flour, baking soda, ginger, cinnamon, salt, and cloves. Whisk together and set aside.
In a large mixing bowl or the bowl of a stand mixer fitted with a paddle attachment, beat the butter, brown sugar, and molasses on medium speed until light and fluffy, about 3 minutes.
Add the egg and vanilla. Scrape the bowl down and mix again until ingredients are completely distributed. With the mixer on low, gradually add the flour mixture and mix until just combined. Scrape the bowl down one last time and use a spatula to fold in any remaining flour.
Place the granulated sugar in a small bowl. Stir in the cinnamon, if using.
Use a small spring-loaded scoop or tablespoon to portion out 1½ tablespoon-size balls (about 28g each). Roll each into a smooth ball between your clean palms, then coat them in the sugar. Place the dough balls about two inches apart on a parchment-lined baking sheet.
Bake for 10 to 12 minutes or until the edges are set and firm to the touch but the centers are soft and slightly cracked. Let cool for a few minutes on the pan, then move to a wire rack and cool completely.",13,▢ 2½ cups all-purpose flour (300g),▢ 2 teaspoons baking soda,▢ 2 teaspoons ground ginger,▢ 1 teaspoon ground cinnamon,▢ ¾ teaspoon salt,▢ ½ teaspoon ground cloves,▢ ¾ cup unsalted butter softened (170g),▢ ¾ cup packed light brown sugar (165g),▢ ¼ cup unsulphured molasses (90g),▢ 1 large egg room temperature,▢ 2 teaspoons vanilla extract,▢ ¼ cup granulated or sanding sugar (50g),▢ ½ teaspoon ground cinnamon (optional),Preppy Kitchen,https://preppykitchen.com/gingersnap-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Gingerbread Cookies,John Kanell,5,290,American,30 minutes,20 minutes,NA,50 minutes,14 cookies,11,"In a large bowl, whisk together the flour, baking soda, salt, ginger, cinnamon, cloves, and nutmeg.
Using a stand mixer fitted with a paddle attachment, cream butter, brown sugar, and molasses on medium speed until fluffy, about 3 to 5 minutes Add in the egg and vanilla, and mix until combined. Scrape the bowl down and mix once more.
With the mixer running on low speed, gradually add in the flour mixture gradually until a nice dough forms.
Divide the dough in half and shape into disks. Cover with plastic wrap. Refrigerate for about 4 hours or overnight. (This step is important because the dough gets soft quickly and is very sticky when soft, so it really needs to be thoroughly chilled.)
When you’re ready to bake, preheat the oven to 350°F. Line two large baking sheets with parchment paper or silicone baking mats.
On a lightly floured surface, roll out one disc of chilled dough at a time to about ¼-inch in thickness. (If it starts to crack when you roll it, cover it and let it sit for 5 to 10 minutes to soften slightly.)
Dip the cookie cutter shapes of your choice in flour and cut out as many as you can. (I typically use shapes that are 2½ inches to 4 inches in size.) Carefully transfer each cutout to a baking sheet, leaving an inch between them. Reroll the scraps once.
Bake the cookies one sheet at a time for 10 minutes. Let cool on the baking sheet for a few minutes before transferring them to a wire rack to cool completely.
Place your icing of choice in a piping bag fitted with a small round tip or with the tip snipped off.
Pipe decorations onto the cooled cookies with the icing.
Attach sprinkles and or candies for added visual interest while the icing is still wet. Let the cookies sit until the icing is dry, 1 to 2 hours.",13,▢ 3 cups all-purpose flour (360g),▢ 1 teaspoon baking soda,▢ ¼ teaspoon salt,▢ 2 teaspoons ground ginger,▢ 1 teaspoon cinnamon,▢ ¼ teaspoon ground cloves,▢ ¼ teaspoon ground nutmeg,▢ ¾ cup unsalted butter room temperature (170g),▢ ¾ cup firmly packed light brown sugar (165g),▢ ½ cup unsulphured molasses (120mL),▢ 1 large egg room temperature,▢ 1 teaspoon vanilla extract (5mL),"▢ Royal icing or easy sugar cookie icing, for decorating",Preppy Kitchen,https://preppykitchen.com/gingerbread-men/,NA,NA,NA,NA,NA,NA,NA,NA
No Bake Cookies,John Kanell,4.95,99,American,5 minutes,1 minute,NA,26 minutes,30 cookies,4,"Line two baking sheets with parchment paper or wax paper.
In a medium saucepan, whisk together the sugar, milk, butter, and cocoa powder and place over medium heat. Stir occasionally until the mixture reaches a boil.
Once it’s boiling, stop stirring and allow the mixture to boil for exactly 60 seconds (set a timer!), then remove from heat. Add the oats, peanut butter, and vanilla. Stir together with a silicone spatula until well combined.
Use a cookie scoop or spoon to drop heaps of the mixture onto the lined baking sheets (about 2 tablespoons each). Let the cookies cool until set, 20 to 30 minutes.",7,▢ 1½ cups granulated sugar (300g),▢ ½ cup milk (120ml),▢ ½ cup unsalted butter (113g),▢ ¼ cup unsweetened cocoa powder (25g),▢ 2½ cups quick oats (250g),▢ ¾ cup creamy no-stir peanut butter (200g),▢ 2 teaspoons vanilla extract,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/no-bake-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Coconut Macaroons,John Kanell,4.85,98,American,20 minutes,20 minutes,NA,40 minutes,24 cookies,7,"Preheat the oven to 325°F. Line two rimmed baking sheets with parchment paper.
In a large bowl, stir together the coconut, condensed milk, vanilla, and salt.
In another larger bowl, beat the egg whites on high speed until stiff peaks form, about 3 minutes. Gently fold the egg whites into the coconut mixture.
Using a 1½-tablespoon scoop, scoop the cookie batter onto the lined baking sheets, spacing each of them about 1 inch apart.
Bake, 1 sheet at a time, for 20 to 25 minutes or until the tops and bottom edges are golden brown. Let cool completely on the pan.
Place the semi-sweet chocolate in a microwave-safe bowl. Microwave on high in 30 second intervals, stirring between each, until the chocolate is smooth and melted.
Dip the bottom of the cookies in the chocolate. Place back on the lined baking sheets and let cool completely at room temperature until the chocolate is set, about 1 hour. You can also drizzle the top of the cookies with the chocolate instead of dipping, if desired. Cookies can be stored in an airtight container at room temperature for up to 1 week.",6,▢ 1 14-ounce/ 396g bag sweetened shredded coconut,▢ ⅔ cup sweetened condensed milk (160ml) (see Notes about using the whole can),▢ 1 teaspoon vanilla extract,▢ ½ teaspoon salt,▢ 2 large egg whites room temperature,▢ 6 ounces semi-sweet chocolate chips or chopped bars (170g),NA,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/coconut-macaroons/,NA,NA,NA,NA,NA,NA,NA,NA
Thumbprint Cookies,John Kanell,4.97,295,American,10 minutes,12 minutes,NA,52 minutes,30 cookies,6,"In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, beat the butter and sugar together on medium speed until creamy, about 1 minute.
Add the egg yolks, vanilla, and salt, and beat until well combined. While mixing on low, gradually add in the flour and beat just until combined. Stop and scrape down the bowl as needed during mixing. Test the dough by balling up about a tablespoon of the dough, then press your thumb into the center. If the dough forms large cracks, mix 1 tablespoon of milk or water into the dough.
Scoop a 1 tablespoon-sized portion of the dough and roll it into a smooth ball between your palms (If desired, toss in granulated sugar to coat the outside.) Place the dough ball on a parchment- or wax paper-lined sheet or plate, and immediately press your thumb or the back of a teaspoon into the center of the ball to create a cavity. (Gently wiggle as you press to help prevent any cracks. If any do form, press them back together.) Continue rolling and shaping the remaining dough balls. Freeze for 30 minutes or refrigerate for 1 hour. (They can stay in the fridge for up to 2 days before baking, or frozen for up to 3 months.)
Preheat the oven to 375°F. Line two large baking sheets with parchment paper.
Working with one sheet at a time, place the frozen dough on the cookie sheet 2 inches apart. Fill with about ½ teaspoon of jam. (Thumbprints should be very full but not overflowing.)
Bake one sheet at a time for 12 to 14 minutes or until the edges are just starting to turn brown. Let cool completely on the baking sheet. Store in an airtight container for up to 1 week.",8,▢ 1 cup unsalted butter softened (227g),▢ ¾ cup granulated sugar (150g),▢ 2 large egg yolks,▢ 1 teaspoon vanilla extract,▢ ½ teaspoon salt,▢ 3 cups all-purpose flour (360g),▢ 1 tablespoon milk or water only if needed,"▢ ⅓ cup fruit jam (strawberry, raspberry, or apricot jam)",NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/thumbprint-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
