title,author,genre,rating,ratingnum,preptime,cooktime,totaltime,yield,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,source,link,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26,ingredient27,ingredient28,ingredient29,ingredient30,ingredient31,ingredient32,ingredient33,ingredient34,ingredient35,ingredient36,ingredient37,ingredient38,ingredient39,ingredient40,ingredient41,ingredient42,ingredient43,ingredient44,ingredient45,ingredient46,ingredient47,ingredient48,ingredient49
The Best Sugar Cookies,Sally McKenney,Cookies,4.7, 864 ,40 minutes,12 minutes,3 hours (including chilling),24 3-4 inch cookies,11,"2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface",1/2 teaspoon baking powder,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,"1/4 teaspoon almond extract (optional, but makes the flavor outstanding)*",For Decorating,"Royal Icing, Easy Glaze Icing, or Cookie Buttercream (royal icing is pictured)",Assorted sprinkles,Sally's Baking Addiction,https://sallysbakingaddiction.com/best-sugar-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chewy Chocolate Chip Cookies,Sally McKenney,Cookies,4.7, 1813 ,15 minutes,13 minutes,"2 hours, 45 minutes",16 XL cookies or 20 medium/large cookies,10,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 and 1/2 teaspoons cornstarch*,1/2 teaspoon salt,"3/4 cup (170g/12 Tbsp) unsalted butter, melted & cooled for 5 minutes",3/4 cup (150g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,"1 large egg + 1 egg yolk, at room temperature",2 teaspoons pure vanilla extract,1 and 1/4 cups (225g) semi-sweet chocolate chips or chocolate chunks,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/chewy-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft & Chewy Oatmeal Raisin Cookies,Sally McKenney,Cookies,4.7, 1039 ,45 minutes,13 minutes,1 hour,26-30 cookies,13,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,2 large eggs*,2 teaspoons pure vanilla extract,1 Tablespoon (15ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),1 and 2/3 cups (209g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 and 1/2 teaspoons ground cinnamon,1/2 teaspoon salt,3 cups (255g) old-fashioned whole rolled oats*,Sally's Baking Addiction,https://sallysbakingaddiction.com/soft-chewy-oatmeal-raisin-cookies/,1 cup (140g) raisins (see Note below),optional: 1/2 cup (64g) chopped toasted walnuts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Double Chocolate Chip Cookies Recipe,Sally McKenney,Cookies,4.8, 225 ,"3 hours, 15 minutes (includes chilling)",12 minutes,"3 hours, 30 minutes",20-22 cookies,11,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 cup (125g) all-purpose flour (spooned & leveled),2/3 cup (55g) natural unsweetened cocoa powder,1 teaspoon baking soda,1/8 teaspoon salt,"1 Tablespoon (15ml) milk (any kind, dairy or non)","1 and 1/4 cups (225g) semi-sweet chocolate chips, plus a few more for optional topping*",Sally's Baking Addiction,https://sallysbakingaddiction.com/double-chocolate-chip-cookies-recipe/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Big Fat Peanut Butter Oatmeal Chocolate Chip Cookies,Sally McKenney,Cookies,4.9, 566 ,40 minutes,15 minutes,"1 hour, 10 minutes",32 cookies,12,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1 teaspoon baking powder,1 teaspoon baking soda,1 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"2 large eggs, at room temperature",1 cup (240g) creamy peanut butter,2 teaspoons pure vanilla extract,2 cups (170g) old-fashioned whole rolled oats,Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-oatmeal-chocolate-chip-cookies/,"2 and 1/2 cups (450g) semi-sweet chocolate chips, plus more for topping if desired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chewy Oatmeal Chocolate Chip Cookies,Sally McKenney,Cookies,4.7, 663 ,"1 hour, 10 minutes",14 minutes,1 hour 24 minutes,32-35 cookies,13,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1 teaspoon ground cinnamon (optional),1 teaspoon baking soda,3/4 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,"2 large eggs, at room temperature",1 Tablespoon (15ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),2 teaspoons pure vanilla extract,3 cups (255g) old-fashioned whole rolled oats,Sally's Baking Addiction,https://sallysbakingaddiction.com/oatmeal-chocolate-chip-cookies/,1 and 3/4 cups (315g) semi-sweet chocolate chips,optional: flaky sea salt for sprinkling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
My Best Chocolate Sugar Cookies,Sally McKenney,Cookies,4.8, 45 ,2 hours,12 minutes,"3 hours, 30 minutes (plus icing setting time)",24 3-4 inch cookies,11,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),"3/4 cup (62g) unsweetened natural or dutch process cocoa powder, plus more as needed for rolling and work surface",1 teaspoon baking powder,1/8 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,For Decorating,Royal Icing or Easy Glaze Icing (royal icing is pictured),Assorted sprinkles,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-sugar-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stained Glass Window Cookies,Sally McKenney,Cookies,4.8, 175 ,"2 hours, 30 minutes (includes chilling)",13 minutes,3 hours (includes cooling),24,11,"2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface",1/2 teaspoon baking powder,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,"15–20 unwrapped hard candies, such as Jolly Ranchers or Life Savers",Optional Topping Before Baking,1 large egg white OR 2 Tablespoons (30ml) water,1/3 cup (65g) coarse sugar or sprinkles,Sally's Baking Addiction,https://sallysbakingaddiction.com/stained-glass-window-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Sugar Cookies Recipe with Easy Icing,Sally McKenney,Cookies,4.8, 146 ,2 hours,12 minutes,"2 hours, 10 minutes",24 3-inch cookies and 1.5 cups icing,16,Cookies,"2 and 1/4 cups (281g) all-purpose flour (spooned and leveled), plus more as needed for rolling and work surface",1/2 teaspoon baking powder,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,"1/4 or 1/2 teaspoon almond extract (optional, but makes the flavor outstanding)*",Easy Icing,3 cups (360g) confectioners’ sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/christmas-sugar-cookies/,1/2 teaspoon pure vanilla extract (omit and replace with water for stark white icing),2 teaspoons light corn syrup*,4.5–5 Tablespoons (67–75ml) room temperature water,pinch salt*,optional: gel food coloring & sprinkles for decorating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maple Brown Sugar Cookies,Sally McKenney,Cookies,4.8, 404 ,30 minutes,13 minutes,"2 hours, 50 minutes",28-30 cookies,15,2 and 1/3 cups (292g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1 cup (200g) packed dark brown sugar*,"1 large egg, at room temperature",1/3 cup (113g/80ml) pure maple syrup*,1 teaspoon pure vanilla extract,1 teaspoon maple extract*,1 cup (120g) chopped pecans*,Maple Icing,Sally's Baking Addiction,https://sallysbakingaddiction.com/maple-brown-sugar-cookies/,2 Tablespoons (28g) unsalted butter,1/3 cup (113g/80ml) pure maple syrup,1 cup (112g) sifted confectioners’ sugar*,"pinch of salt, to taste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft & Thick Snickerdoodles,Sally McKenney,Cookies,4.7, 470 ,20 minutes,10 minutes,30 minutes,26-28 cookies,12,3 cups (375g) all-purpose flour (spooned & leveled),2 teaspoons cream of tartar*,1 teaspoon baking soda,1 and 1/2 teaspoons ground cinnamon,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 and 1/3 cup (267g) granulated sugar,"1 large egg + 1 large egg yolk, at room temperature",2 teaspoons pure vanilla extract,Topping,1/3 cup (70g) granulated sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/soft-thick-snickerdoodles-in-20-minutes/,1 teaspoon ground cinnamon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seriously Soft Molasses Cookies,Sally McKenney,Cookies,4.5, 419 ,"1 hour, 45 minutes",12 minutes,2 hours,30-32 cookies,15,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons baking soda,2 teaspoons ground ginger,1 and 1/2 teaspoons ground cinnamon,1/4 teaspoon ground cloves,1/4 teaspoon nutmeg,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,1/3 cup (80ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),Sally's Baking Addiction,https://sallysbakingaddiction.com/soft-molasses-cookies/,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,Rolling,"1/3 cup (67g) granulated or coarse sugar, for rolling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pumpkin Chocolate Chip Cookies,Sally McKenney,Cookies,4.6, 293 ,45 minutes,10 minutes,"1 hour, 10 minutes",18 cookies,12,"1/2 cup (8 Tbsp; 113g) unsalted butter, melted & slightly cooled",1/4 cup (50g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,1 teaspoon pure vanilla extract,6 Tablespoons (86g) pumpkin puree (see note)*,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1/4 teaspoon salt,1/4 teaspoon baking powder,1/4 teaspoon baking soda,1 and 1/2 teaspoons ground cinnamon,1 teaspoon store-bought or homemade pumpkin pie spice,Sally's Baking Addiction,https://sallysbakingaddiction.com/pumpkin-chocolate-chip-cookies/,"1/2 cup (90g) semi-sweet chocolate chips, plus a few extra for the tops",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Double Chocolate Crinkle Cookies,Sally McKenney,Cookies,4.8, 342 ,"3 hours, 20 minutes",12 minutes,"3 hours, 35 minutes",20-22 cookies,13,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 cup (125g) all-purpose flour (spooned & leveled),1/2 cup + 2 Tablespoons (51g) unsweetened natural cocoa powder,1 teaspoon baking soda,1/8 teaspoon salt,1 cup (180g) mini or regular size semi-sweet chocolate chips,Rolling,Sally's Baking Addiction,https://sallysbakingaddiction.com/double-chocolate-crinkle-cookies/,3 Tablespoons (35g) granulated sugar,"1 cup (120g) confectioners’ sugar, for rolling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Super-Chunk White Chocolate Macadamia Nut Cookies,Sally McKenney,Cookies,4.7, 217 ,"2 hours, 15 minutes",12 minutes,"2 hours, 30 minutes",30 cookies,11,2 cups + 2 Tablespoons (265g) all-purpose flour (spooned & leveled),1 teaspoon cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, melted + slightly cooled",3/4 cup (150g) packed light or dark brown sugar,3/4 cup (150g) granulated sugar,"1 large egg + 1 egg yolk, at room temperature",1 and 1/2 teaspoons pure vanilla extract,1 heaping cup (210g) white chocolate chips*,1 cup (120g) roughly chopped macadamia nuts*,Sally's Baking Addiction,https://sallysbakingaddiction.com/super-chunk-white-chocolate-macadamia-nut-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easy Lace Cookies,Sally McKenney,Cookies,4.5, 207 ,20 minutes,8 minutes,30 minutes,30-32 cookies or 15-16 sandwiches,7,1/2 cup (8 Tbsp; 113g) unsalted butter,2/3 cup (130g) packed light or dark brown sugar,3/4 cup (75g) almond flour,1/4 teaspoon salt,1 Tablespoon (15ml) light or dark corn syrup or milk*,1 teaspoon pure vanilla extract,optional: 1/2 cup Nutella or melted chocolate (see note),NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/lace-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Black and White Cookies,Sally McKenney,Cookies,4.5, 78 ,25 minutes,18 minutes,2 hours (includes icing setting),12 large cookies,16,"1 and 3/4 cups (219g) all-purpose flour (spooned & leveled), or more as needed, see note*",1/2 teaspoon baking powder,1/4 teaspoon baking soda,1/4 teaspoon salt,"10 Tablespoons (142g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,"1/3 cup (80g) full-fat sour cream, at room temperature*",Icing,"5 and 1/2 cups (660g) confectioners’ sugar, sifted (measure before sifting)",Sally's Baking Addiction,https://sallysbakingaddiction.com/black-and-white-cookies/,"7 Tablespoons (105ml) whole milk, divided",2 Tablespoons light corn syrup,1 teaspoon pure vanilla extract,1/2 teaspoon salt,3 Tablespoons (15g) unsweetened natural or dutch-process cocoa powder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
My Favorite Spritz Cookies,Sally McKenney,Cookies,4.5, 199 ,30 minutes,30 minutes,1 hour,84 bite-size cookies,8,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 teaspoon almond extract,2 and 1/3 cups (291g) all-purpose flour (spooned & leveled),1/2 teaspoon salt,"optional: gel food coloring, sprinkles, chocolate chips, and melted chocolate for decorating",NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/spritz-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
