title,author,rating,ratingnum,category,course,cuisine,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,source,link,ingredient11,ingredient12,ingredient13,ingredient14
Yogurt Cookies,Arman Liew,4.99, 64 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,7,"In a large mixing bowl, add the softened butter, brown sugar, and white sugar, and beat or mix until combined. Add the vanilla, then stir through the Greek yogurt. 
Add the flour, baking soda, baking powder, and salt, and mix until no flour streaks remain. Do not overmix. Fold through the chocolate chips. 
Cover the bowl and refrigerate for an hour. 
Preheat the oven to 350°F. Line two baking sheets with parchment paper.
Remove the bowl from the fridge. Scoop 1/4-cup portions of cookie dough and place 6 on each cookie sheet, about 2 inches apart. 
Bake the cookies for 10-12 minutes, or until the edges are just firm. 
Remove the cookies from the oven and let them cool completely on the baking sheets.  ",10,▢ 1/2 cup unsalted butter melted and cooled,▢ 1/4 cup white sugar,▢ 3/4 cup brown sugar,▢ 1 teaspoon vanilla extract,"▢ 1/4 cup full-fat yogurt Greek or plain, room temperature",▢ 1 3/4 cups all-purpose flour,▢ 1/2 teaspoon baking soda,▢ 1/2 teaspoon baking powder,▢ 1/2 teaspoon salt,▢ 1 cup chocolate chips,The Big Man's World,https://thebigmansworld.com/healthy-greek-yogurt-banana-oat-breakfast-cookies/,NA,NA,NA,NA
Cashew Butter Cookies,Arman Liew,5, 113 ,Dessert Recipes,Dessert,American,2 minutes,12 minutes,NA,14 minutes,12,4,"Preheat the oven to 180C/350F. Line a large tray with parchment paper or prepare a cookie sheet.
In a large mixing bowl, combine the cashew butter, brown sugar, and egg. Fold in the chocolate chips, if using. 
Form 12 small balls of dough and place them on the lined tray. Press each ball in a cookie shape and bake for 10-12 minutes, or until just cooked on top and golden edges. 
Remove cookies from the oven and allow to cool on the tray completely. ",3,▢ 1 cup cashew butter,▢ 3/4 cup brown sugar or coconut sugar,▢ 1 large egg,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/flourless-cashew-butter-cookies/,NA,NA,NA,NA
4 Ingredient Custard Cookies,Arman Liew,NA,NA,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,12,5,"Preheat the oven to 350°F. Line a large baking sheet with parchment paper.
In a large bowl, add the flour, custard powder, and powdered sugar. Add the salted butter and mix until the dough is smooth and pliable. 
Using your hands, roll one-inch balls of dough and place them on the lined sheet, around an inch apart. Press down on each cookie using a fork on both sides (criss cross pattern). 
Bake the cookies for 10 minutes, or until the edges begin to go golden. 
Remove the cookies from the oven and let them cool on the baking sheet completely. ",4,▢ 1 1/2 cups all-purpose flour,▢ 1/2 cup custard powder,▢ 1/2 cup + 1 tablespoon powdered sugar,▢ 2/3 cup salted butter,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/custard-cookies-recipe/,NA,NA,NA,NA
3-Ingredient Butter Cookies,Arman Liew,5, 12 ,Dessert Recipes,Dessert,American,NA,15 minutes,NA,20 minutes,12,6,"Preheat the oven to 350°F (180°C). Line two baking sheets with parchment paper.
Add the softened butter to a large mixing bowl. Using a hand mixer, beat the butter until creamy. Add the powdered sugar and beat until just combined. You don't want the mixture to be fluffy. 
Add the flour and, using a spoon, mix until combined. 
Transfer the dough to a piping bag. Pipe the cookies into 2-inch rounds on a lined baking sheet, about an inch apart to allow for spreading. Alternatively, scoop out 1 1/2-inch balls of dough. 
Bake the cookies for 15 minutes or until golden around the edges. 
Let the cookies cool on the baking sheet completely. ",3,"▢ 1 cup butter softened, not melted",▢ 2 cups all-purpose flour,▢ 2/3 cup powdered sugar,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/3-ingredient-butter-cookies/,NA,NA,NA,NA
Ricotta Cheese Cookies,Arman Liew,5, 54 ,Dessert Recipes,Dessert,Italian,5 minutes,14 minutes,NA,19 minutes,12,6,"In a small bowl, add the flour, cornstarch, baking soda, and salt and mix well. In a separate bowl, add the butter, ricotta cheese, and sugar, and cream together. Add in the lemon juice, lemon zest, and vanilla extract. 
Gently fold through the dry ingredients into the wet ingredients until combined. Cover the mixing bowl and place it in the freezer for 20 minutes. 
Preheat the oven to 200C/400F. Line a large baking sheet with parchment paper. 
Remove the cookie dough from the freezer and shape out 12 small balls. Place them on the lined sheet. 
Bake the cookies for 12-14 minutes, or until the edges just become firm. Remove the cookies from the oven and let them cool on the sheet completely. 
Make the glaze by whisking together the powdered sugar with lemon juice. Drop spoonfuls of the glaze on the cookies then add sprinkles. ",13,▢ 1 cup + 2 tablespoons all purpose flour,▢ 2 tablespoons cornstarch,▢ 1/2 teaspoon baking soda,▢ 1/4 teaspoon salt,▢ 6 tablespoons butter,▢ 3 tablespoons ricotta cheese,▢ 6 tablespoons sugar,▢ 1 tablespoon lemon juice,▢ 1/2 lemon zest,▢ 1/2 teaspoon vanilla extract or almond extract,The Big Man's World,https://thebigmansworld.com/ricotta-cookie-recipe/,▢ 1/2 cup powdered sugar,▢ 2 tablespoons lemon juice,▢ 1 tablespoon sprinkles optional,NA
Healthy Cranberry Orange Oatmeal Cookies,Arman Liew,5, 23 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking tray with parchment paper and set aside.
In a large mixing bowl, combine the oats, banana, and almond butter, and mix well. Fold through the cranberries and orange peel. 
Form 12 balls of dough and place on the lined baking tray, 2-3 inches apart. Press each ball of dough into a cookie shape. 
Bake the cookies for 12-15 minutes, or until the edges go golden brown. Remove cookies from the oven and allow cooling completely. ",5,"▢ 2 cups rolled oats gluten free, if needed","▢ 3 large bananas mashed, about 1 1/2 cups",▢ 1/2 cup almond butter,▢ 3 tablespoons dried cranberries unsweetened,▢ 1 tablespoon orange zest,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/cranberry-orange-oatmeal-cookies/,NA,NA,NA,NA
Eggless Chocolate Chip Cookies,Arman Liew,5, 866 ,Dessert Recipes,Dessert,American,2 minutes,10 minutes,NA,12 minutes,12,5,"Preheat the oven to 375°F.
In a small bowl, whisk together the flour, baking soda, and salt, and set aside. In a separate bowl, add the softened butter, sugars, cream cheese, and vanilla extract, and cream together until smooth and glossy. Gently add in the dry ingredients until just combined. Fold in the chocolate chips at the end.
Line a large baking tray with parchment paper. Scoop out 12 portions of cookie dough and place them on the tray about an inch apart to allow the cookies to spread. 
Bake the cookies for 10-12 minutes, or until the edges begin to firm up. 
Remove the cookies from the oven and let them cool on the tray for 10 minutes, before carefully transferring to a wire rack to cool completely. ",9,▢ 1 cup + 2 tablespoons all purpose flour,▢ 1/2 teaspoon baking soda,▢ 1/4 teaspoon salt,▢ 1/2 cup butter softened,▢ 1/4 cup + 2 tablespoons white sugar,▢ 1/4 cup + 2 tablespoons brown sugar,"▢ 1/2 cup cream cheese 4 oz, softened",▢ 1 teaspoon vanilla extract,▢ 1 cup chocolate chips,NA,The Big Man's World,https://thebigmansworld.com/eggless-chocolate-chip-cookies/,NA,NA,NA,NA
Almond Flour Peanut Butter Cookies,Arman Liew,5, 390 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper and set aside.
In a large mixing bowl, combine the almond flour, baking soda, and salt and mix well. In a separate bowl, beat together the softened butter, peanut butter, sugar, egg, and vanilla extract until smooth. Mix in the dry ingredients until combined. If using chocolate chips, fold them through at the end. 
Using a large spoon, scoop out heaped tablespoons of the cookie dough. Using your hands, roll them into balls and place them on the lined sheet. Lightly press down on each cookie. 
Bake the cookies for 10-12 minutes, or until the edges just begin to go golden. Remove from the oven and let cool on the baking sheet completely. ",9,▢ 1 cup almond flour blanched almond flour,▢ 1/2 teaspoon baking soda,▢ 1/4 teaspoon salt,▢ 1/4 cup butter softened and unsalted,▢ 1/2 cup peanut butter,▢ 2/3 cup sugar,▢ 1 large egg room temperature,▢ 1 teaspoon vanilla extract,▢ 1/3 cup chocolate chips optional,NA,The Big Man's World,https://thebigmansworld.com/almond-flour-peanut-butter-cookies/,NA,NA,NA,NA
Healthy Monster Cookies,Arman Liew,5, 288 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,5,"Preheat the oven to 175C/350F. Line a large baking sheet with parchment paper and set aside. 
In a large bowl, combine the rolled oats, peanut butter, and mashed banana and mix well. Fold in the chocolate buttons or M&Ms. 
Form 12 large balls of dough and place on the lined sheet. Press each ball into a cookie shape and top with extra M&Ms. 
Bake the cookies for 12-15 minutes or until slightly golden brown. 
Remove the cookies from the oven and allow them to cool on the baking sheet for 10 minutes before transferring them to a wire rack to cool completely. ",4,"▢ 2 cups rolled oats gluten-free, if needed",▢ 3 large bananas mashed,▢ 1/2 cup peanut butter can sub for any nut or seed butter of choice,"▢ 1/4-1/2 cup Candy buttons M &M's, vegan M&M's, or sugar free candy buttons",NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-flourless-monster-cookies/,NA,NA,NA,NA
Healthy Oatmeal Raisin Cookies,Arman Liew,5, 463 ,Dessert Recipes,Dessert,American,2 minutes,10 minutes,NA,12 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking tray with parchment paper and set aside.
In a large mixing bowl, combine all of your ingredients except for your raisins, and mix well. Fold through your raisins using a rubber spatula. 
Using a cookie scoop or your hands, form 12 balls using the cookie dough. Transfer them onto the lined tray and place around 1-2 inches apart. Press down on each cookie to form a cookie shape (they will not spread, so make them your desired size and thickness). 
Place them in the oven and bake for 10-12 minutes or until slightly golden around the sides. ",4,"▢ 2 cups rolled oats gluten free, if needed",▢ 3 large bananas mashed (approximately 1.25 cups) * See notes,▢ 1/2 cup almond butter can substitute for any nut or seed butter ** See notes,▢ 1/2 cup raisins,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/vegan-gluten-free-oatmeal-raisin-cookies/,NA,NA,NA,NA
